Entity,Code,Year,Gini coefficient
Russia,RUS,2013,0.40884423
Russia,RUS,2014,0.3988122
Russia,RUS,2015,0.37740842
Russia,RUS,2016,0.368485
Russia,RUS,2017,0.37239072
Russia,RUS,2018,0.37473005
Russia,RUS,2019,0.37691438
Russia,RUS,2020,0.3602981
Russia,RUS,2021,0.3602981
Russia,RUS,2022,0.3602981
Rwanda,RWA,2010,0.47222415
Rwanda,RWA,2011,0.47222415
Rwanda,RWA,2012,0.47222415
Rwanda,RWA,2013,0.4511283
Rwanda,RWA,2014,0.4511283
Rwanda,RWA,2015,0.4511283
Rwanda,RWA,2016,0.43710047
Rwanda,RWA,2017,0.43710047
Rwanda,RWA,2018,0.43710047
Rwanda,RWA,2019,0.43710047
Rwanda,RWA,2020,0.43710047
Rwanda,RWA,2021,0.43710047
Rwanda,RWA,2022,0.43710047
Saint Lucia,LCA,2010,
Saint Lucia,LCA,2011,
Saint Lucia,LCA,2012,
Saint Lucia,LCA,2013,
Saint Lucia,LCA,2014,
Saint Lucia,LCA,2015,
Saint Lucia,LCA,2016,0.5123331
Saint Lucia,LCA,2017,0.5123331
Saint Lucia,LCA,2018,0.5123331
Saint Lucia,LCA,2019,0.5123331
Saint Lucia,LCA,2020,0.5123331
Saint Lucia,LCA,2021,0.5123331
Saint Lucia,LCA,2022,0.5123331
Samoa,WSM,2010,
Samoa,WSM,2011,
Samoa,WSM,2012,
Samoa,WSM,2013,0.3873181
Samoa,WSM,2014,0.3873181
Samoa,WSM,2015,0.3873181
Samoa,WSM,2016,0.3873181
Samoa,WSM,2017,0.3873181
Samoa,WSM,2018,0.3873181
Samoa,WSM,2019,0.3873181
Samoa,WSM,2020,0.3873181
Samoa,WSM,2021,0.3873181
Samoa,WSM,2022,0.3873181
Sao Tome and Principe,STP,2010,0.3082127
Sao Tome and Principe,STP,2011,0.3082127
Sao Tome and Principe,STP,2012,0.3082127
Sao Tome and Principe,STP,2013,0.3082127
Sao Tome and Principe,STP,2014,0.3082127
Sao Tome and Principe,STP,2015,0.3082127
Sao Tome and Principe,STP,2016,0.3082127
Sao Tome and Principe,STP,2017,0.40749592
Sao Tome and Principe,STP,2018,0.40749592
Sao Tome and Principe,STP,2019,0.40749592
Sao Tome and Principe,STP,2020,0.40749592
Sao Tome and Principe,STP,2021,0.40749592
Sao Tome and Principe,STP,2022,0.40749592
Senegal,SEN,2010,
Senegal,SEN,2011,0.40285224
Senegal,SEN,2012,0.40285224
Senegal,SEN,2013,0.40285224
Senegal,SEN,2014,0.40285224
Senegal,SEN,2015,0.40285224
Senegal,SEN,2016,0.40285224
Senegal,SEN,2017,0.40285224
Senegal,SEN,2018,0.38314784
Senegal,SEN,2019,0.38314784
Senegal,SEN,2020,0.38314784
Senegal,SEN,2021,0.38314784
Senegal,SEN,2022,0.38314784
Serbia,SRB,2010,0.29016605
Serbia,SRB,2011,0.29016605
Serbia,SRB,2012,0.39924657
Serbia,SRB,2013,0.29017115
Serbia,SRB,2014,0.40494144
Serbia,SRB,2015,0.28515735
Serbia,SRB,2016,0.38832498
Serbia,SRB,2017,0.36151898
Serbia,SRB,2018,0.30351058
Serbia,SRB,2019,0.28953245
Serbia,SRB,2020,0.34952334
Serbia,SRB,2021,0.34952334
Serbia,SRB,2022,0.34952334
Seychelles,SYC,2010,
Seychelles,SYC,2011,
Seychelles,SYC,2012,
Seychelles,SYC,2013,0.4682279
Seychelles,SYC,2014,0.4682279
Seychelles,SYC,2015,0.4682279
Seychelles,SYC,2016,0.4682279
Seychelles,SYC,2017,0.4682279
Seychelles,SYC,2018,0.3212532
Seychelles,SYC,2019,0.3212532
Seychelles,SYC,2020,0.3212532
Seychelles,SYC,2021,0.3212532
Seychelles,SYC,2022,0.3212532
Sierra Leone,SLE,2010,
Sierra Leone,SLE,2011,0.3403024
Sierra Leone,SLE,2012,0.3403024
Sierra Leone,SLE,2013,0.3403024
Sierra Leone,SLE,2014,0.3403024
Sierra Leone,SLE,2015,0.3403024
Sierra Leone,SLE,2016,0.3403024
Sierra Leone,SLE,2017,0.3403024
Sierra Leone,SLE,2018,0.35690176
Sierra Leone,SLE,2019,0.35690176
Sierra Leone,SLE,2020,0.35690176
Sierra Leone,SLE,2021,0.35690176
Sierra Leone,SLE,2022,0.35690176
Slovakia,SVK,2010,0.2731572
Slovakia,SVK,2011,0.26538378
Slovakia,SVK,2012,0.26116297
Slovakia,SVK,2013,0.2808621
Slovakia,SVK,2014,0.26106635
Slovakia,SVK,2015,0.26491657
Slovakia,SVK,2016,0.25167745
Slovakia,SVK,2017,0.23237751
Slovakia,SVK,2018,0.24970147
Slovakia,SVK,2019,0.23232324
Slovakia,SVK,2020,0.23232324
Slovakia,SVK,2021,0.23232324
Slovakia,SVK,2022,0.23232324
Slovenia,SVN,2010,0.24933259
Slovenia,SVN,2011,0.24868034
Slovenia,SVN,2012,0.25585502
Slovenia,SVN,2013,0.26241106
Slovenia,SVN,2014,0.25657535
Slovenia,SVN,2015,0.25408465
Slovenia,SVN,2016,0.24757937
Slovenia,SVN,2017,0.24219307
Slovenia,SVN,2018,0.24633364
Slovenia,SVN,2019,0.24384232
Slovenia,SVN,2020,0.24031529
Slovenia,SVN,2021,0.24031529
Slovenia,SVN,2022,0.24031529
Solomon Islands,SLB,2010,
Solomon Islands,SLB,2011,
Solomon Islands,SLB,2012,0.37054926
Solomon Islands,SLB,2013,0.37054926
Solomon Islands,SLB,2014,0.37054926
Solomon Islands,SLB,2015,0.37054926
Solomon Islands,SLB,2016,0.37054926
Solomon Islands,SLB,2017,0.37054926
Solomon Islands,SLB,2018,0.37054926
Solomon Islands,SLB,2019,0.37054926
Solomon Islands,SLB,2020,0.37054926
Solomon Islands,SLB,2021,0.37054926
Solomon Islands,SLB,2022,0.37054926
South Africa,ZAF,2010,0.63383186
South Africa,ZAF,2011,0.63383186
South Africa,ZAF,2012,0.63383186
South Africa,ZAF,2013,0.63383186
South Africa,ZAF,2014,0.6302607
South Africa,ZAF,2015,0.6302607
South Africa,ZAF,2016,0.6302607
South Africa,ZAF,2017,0.6302607
South Africa,ZAF,2018,0.6302607
South Africa,ZAF,2019,0.6302607
South Africa,ZAF,2020,0.6302607
South Africa,ZAF,2021,0.6302607
South Africa,ZAF,2022,0.6302607
South Korea,KOR,2010,0.32021224
South Korea,KOR,2011,0.32021224
South Korea,KOR,2012,0.31558052
South Korea,KOR,2013,0.31558052
South Korea,KOR,2014,0.31192905
South Korea,KOR,2015,0.31192905
South Korea,KOR,2016,0.31404856
South Korea,KOR,2017,0.31404856
South Korea,KOR,2018,0.31404856
South Korea,KOR,2019,0.31404856
South Korea,KOR,2020,0.31404856
South Korea,KOR,2021,0.31404856
South Korea,KOR,2022,0.31404856
South Sudan,SSD,2010,
South Sudan,SSD,2011,
South Sudan,SSD,2012,
South Sudan,SSD,2013,
South Sudan,SSD,2014,
South Sudan,SSD,2015,
South Sudan,SSD,2016,0.44144127
South Sudan,SSD,2017,0.44144127
South Sudan,SSD,2018,0.44144127
South Sudan,SSD,2019,0.44144127
South Sudan,SSD,2020,0.44144127
South Sudan,SSD,2021,0.44144127
South Sudan,SSD,2022,0.44144127
Spain,ESP,2010,0.35246837
Spain,ESP,2011,0.35698605
Spain,ESP,2012,0.3540633
Spain,ESP,2013,0.36185166
Spain,ESP,2014,0.36054415
Spain,ESP,2015,0.3618142
Spain,ESP,2016,0.35759893
Spain,ESP,2017,0.34654546
Spain,ESP,2018,0.3471895
Spain,ESP,2019,0.34305838
Spain,ESP,2020,0.3486563
Spain,ESP,2021,0.3486563
Spain,ESP,2022,0.3486563
Sri Lanka,LKA,2010,
Sri Lanka,LKA,2011,
Sri Lanka,LKA,2012,0.38713607
Sri Lanka,LKA,2013,0.38713607
Sri Lanka,LKA,2014,0.38713607
Sri Lanka,LKA,2015,0.38713607
Sri Lanka,LKA,2016,0.39345774
Sri Lanka,LKA,2017,0.39345774
Sri Lanka,LKA,2018,0.39345774
Sri Lanka,LKA,2019,0.37663776
Sri Lanka,LKA,2020,0.37663776
Sri Lanka,LKA,2021,0.37663776
Sri Lanka,LKA,2022,0.37663776
Sudan,SDN,2010,
Sudan,SDN,2011,
Sudan,SDN,2012,
Sudan,SDN,2013,
Sudan,SDN,2014,0.34243196
Sudan,SDN,2015,0.34243196
Sudan,SDN,2016,0.34243196
Sudan,SDN,2017,0.34243196
Sudan,SDN,2018,0.34243196
Sudan,SDN,2019,0.34243196
Sudan,SDN,2020,0.34243196
Sudan,SDN,2021,0.34243196
Sudan,SDN,2022,0.34243196
Sweden,SWE,2010,0.2773816
Sweden,SWE,2011,0.2760662
Sweden,SWE,2012,0.2764538
Sweden,SWE,2013,0.2882522
Sweden,SWE,2014,0.28389722
Sweden,SWE,2015,0.29210192
Sweden,SWE,2016,0.29562175
Sweden,SWE,2017,0.28774604
Sweden,SWE,2018,0.2997419
Sweden,SWE,2019,0.29305574
Sweden,SWE,2020,0.28871885
Sweden,SWE,2021,0.28871885
Sweden,SWE,2022,0.28871885
Switzerland,CHE,2010,0.3255303
Switzerland,CHE,2011,0.3171362
Switzerland,CHE,2012,0.31567127
Switzerland,CHE,2013,0.3246219
Switzerland,CHE,2014,0.3252566
Switzerland,CHE,2015,0.32306957
Switzerland,CHE,2016,0.33042452
Switzerland,CHE,2017,0.32676333
Switzerland,CHE,2018,0.3314105
Switzerland,CHE,2019,0.3314105
Switzerland,CHE,2020,0.3314105
Switzerland,CHE,2021,0.3314105
Switzerland,CHE,2022,0.3314105
Syria,SYR,2010,
Syria,SYR,2011,
Syria,SYR,2012,
Syria,SYR,2013,
Syria,SYR,2014,
Syria,SYR,2015,
Syria,SYR,2016,
Syria,SYR,2017,
Syria,SYR,2018,
Syria,SYR,2019,
Syria,SYR,2020,
Syria,SYR,2021,
Syria,SYR,2022,0.37514603
Taiwan,TWN,2010,0.33213326
Taiwan,TWN,2011,0.33213326
Taiwan,TWN,2012,0.33213326
Taiwan,TWN,2013,0.32487386
Taiwan,TWN,2014,0.32487386
Taiwan,TWN,2015,0.32487386
Taiwan,TWN,2016,0.31482714
Taiwan,TWN,2017,0.31482714
Taiwan,TWN,2018,0.31482714
Taiwan,TWN,2019,0.31482714
Taiwan,TWN,2020,0.31482714
Taiwan,TWN,2021,0.31482714
Taiwan,TWN,2022,0.31482714
Tajikistan,TJK,2010,
Tajikistan,TJK,2011,
Tajikistan,TJK,2012,
Tajikistan,TJK,2013,
Tajikistan,TJK,2014,
Tajikistan,TJK,2015,0.33995718
Tajikistan,TJK,2016,0.33995718
Tajikistan,TJK,2017,0.33995718
Tajikistan,TJK,2018,0.33995718
Tajikistan,TJK,2019,0.33995718
Tajikistan,TJK,2020,0.33995718
Tajikistan,TJK,2021,0.33995718
Tajikistan,TJK,2022,0.33995718
Tanzania,TZA,2010,
Tanzania,TZA,2011,0.3778315
Tanzania,TZA,2012,0.3778315
Tanzania,TZA,2013,0.3778315
Tanzania,TZA,2014,0.3778315
Tanzania,TZA,2015,0.3778315
Tanzania,TZA,2016,0.3778315
Tanzania,TZA,2017,0.3778315
Tanzania,TZA,2018,0.4049123
Tanzania,TZA,2019,0.4049123
Tanzania,TZA,2020,0.4049123
Tanzania,TZA,2021,0.4049123
Tanzania,TZA,2022,0.4049123
Thailand,THA,2010,0.3940277
Thailand,THA,2011,0.37459034
Thailand,THA,2012,0.39256668
Thailand,THA,2013,0.37847108
Thailand,THA,2014,0.37032664
Thailand,THA,2015,0.35987332
Thailand,THA,2016,0.3689063
Thailand,THA,2017,0.36528754
Thailand,THA,2018,0.36412174
Thailand,THA,2019,0.34855723
Thailand,THA,2020,0.34985816
Thailand,THA,2021,0.35115325
Thailand,THA,2022,0.35115325
Togo,TGO,2010,
Togo,TGO,2011,0.46020582
Togo,TGO,2012,0.46020582
Togo,TGO,2013,0.46020582
Togo,TGO,2014,0.46020582
Togo,TGO,2015,0.4305614
Togo,TGO,2016,0.4305614
Togo,TGO,2017,0.4305614
Togo,TGO,2018,0.42534238
Togo,TGO,2019,0.42534238
Togo,TGO,2020,0.42534238
Togo,TGO,2021,0.42534238
Togo,TGO,2022,0.42534238
Tonga,TON,2010,
Tonga,TON,2011,
Tonga,TON,2012,
Tonga,TON,2013,
Tonga,TON,2014,
Tonga,TON,2015,0.33521304
Tonga,TON,2016,0.33521304
Tonga,TON,2017,0.33521304
Tonga,TON,2018,0.33521304
Tonga,TON,2019,0.33521304
Tonga,TON,2020,0.33521304
Tonga,TON,2021,0.33521304
Tonga,TON,2022,0.33521304
Trinidad and Tobago,TTO,2010,
Trinidad and Tobago,TTO,2011,
Trinidad and Tobago,TTO,2012,
Trinidad and Tobago,TTO,2013,
Trinidad and Tobago,TTO,2014,
Trinidad and Tobago,TTO,2015,
Trinidad and Tobago,TTO,2016,
Trinidad and Tobago,TTO,2017,
Trinidad and Tobago,TTO,2018,
Trinidad and Tobago,TTO,2019,
Trinidad and Tobago,TTO,2020,
Trinidad and Tobago,TTO,2021,
Trinidad and Tobago,TTO,2022,0.4027297
Tunisia,TUN,2010,0.35808256
Tunisia,TUN,2011,0.35808256
Tunisia,TUN,2012,0.35808256
Tunisia,TUN,2013,0.35808256
Tunisia,TUN,2014,0.35808256
Tunisia,TUN,2015,0.32815883
Tunisia,TUN,2016,0.32815883
Tunisia,TUN,2017,0.32815883
Tunisia,TUN,2018,0.32815883
Tunisia,TUN,2019,0.32815883
Tunisia,TUN,2020,0.32815883
Tunisia,TUN,2021,0.32815883
Tunisia,TUN,2022,0.32815883
Turkey,TUR,2010,0.3878508
Turkey,TUR,2011,0.40039355
Turkey,TUR,2012,0.40168938
Turkey,TUR,2013,0.401785
Turkey,TUR,2014,0.41236562
Turkey,TUR,2015,0.42854458
Turkey,TUR,2016,0.41873705
Turkey,TUR,2017,0.41405666
Turkey,TUR,2018,0.4187752
Turkey,TUR,2019,0.41909108
Turkey,TUR,2020,0.41909108
Turkey,TUR,2021,0.41909108
Turkey,TUR,2022,0.41909108
Turkmenistan,TKM,2010,
Turkmenistan,TKM,2011,
Turkmenistan,TKM,2012,
Turkmenistan,TKM,2013,
Turkmenistan,TKM,2014,
Turkmenistan,TKM,2015,
Turkmenistan,TKM,2016,
Turkmenistan,TKM,2017,
Turkmenistan,TKM,2018,
Turkmenistan,TKM,2019,
Turkmenistan,TKM,2020,
Turkmenistan,TKM,2021,
Turkmenistan,TKM,2022,0.40806928
Tuvalu,TUV,2010,0.39139032
Tuvalu,TUV,2011,0.39139032
Tuvalu,TUV,2012,0.39139032
Tuvalu,TUV,2013,0.39139032
Tuvalu,TUV,2014,0.39139032
Tuvalu,TUV,2015,0.39139032
Tuvalu,TUV,2016,0.39139032
Tuvalu,TUV,2017,0.39139032
Tuvalu,TUV,2018,0.39139032
Tuvalu,TUV,2019,0.39139032
Tuvalu,TUV,2020,0.39139032
Tuvalu,TUV,2021,0.39139032
Tuvalu,TUV,2022,0.39139032
Uganda,UGA,2010,
Uganda,UGA,2011,
Uganda,UGA,2012,0.41009966
Uganda,UGA,2013,0.41009966
Uganda,UGA,2014,0.41009966
Uganda,UGA,2015,0.41009966
Uganda,UGA,2016,0.42753693
Uganda,UGA,2017,0.42753693
Uganda,UGA,2018,0.42753693
Uganda,UGA,2019,0.42705452
Uganda,UGA,2020,0.42705452
Uganda,UGA,2021,0.42705452
Uganda,UGA,2022,0.42705452
Ukraine,UKR,2010,0.24818976
Ukraine,UKR,2011,0.24551843
Ukraine,UKR,2012,0.24740657
Ukraine,UKR,2013,0.24554986
Ukraine,UKR,2014,0.24025366
Ukraine,UKR,2015,0.2545754
Ukraine,UKR,2016,0.25002202
Ukraine,UKR,2017,0.26049048
Ukraine,UKR,2018,0.26071486
Ukraine,UKR,2019,0.26619467
Ukraine,UKR,2020,0.25627363
Ukraine,UKR,2021,0.25627363
Ukraine,UKR,2022,0.25627363
United Arab Emirates,ARE,2010,
United Arab Emirates,ARE,2011,
United Arab Emirates,ARE,2012,
United Arab Emirates,ARE,2013,0.3251042
United Arab Emirates,ARE,2014,0.3251042
United Arab Emirates,ARE,2015,0.3251042
United Arab Emirates,ARE,2016,0.3251042
United Arab Emirates,ARE,2017,0.3251042
United Arab Emirates,ARE,2018,0.3251042
United Arab Emirates,ARE,2019,0.3251042
United Arab Emirates,ARE,2020,0.3251042
United Arab Emirates,ARE,2021,0.3251042
United Arab Emirates,ARE,2022,0.3251042
United Kingdom,GBR,2010,0.337056
United Kingdom,GBR,2011,0.33191085
United Kingdom,GBR,2012,0.33090645
United Kingdom,GBR,2013,0.32699567
United Kingdom,GBR,2014,0.3314094
United Kingdom,GBR,2015,0.33311963
United Kingdom,GBR,2016,0.33109328
United Kingdom,GBR,2017,0.32609162
United Kingdom,GBR,2018,0.33691058
United Kingdom,GBR,2019,0.32825133
United Kingdom,GBR,2020,0.3264552
United Kingdom,GBR,2021,0.3264552
United Kingdom,GBR,2022,0.3264552
United States,USA,2010,0.40010712
United States,USA,2011,0.40937114
United States,USA,2012,0.4093686
United States,USA,2013,0.40652013
United States,USA,2014,0.41511607
United States,USA,2015,0.4123878
United States,USA,2016,0.41121885
United States,USA,2017,0.4118056
United States,USA,2018,0.41407844
United States,USA,2019,0.41535568
United States,USA,2020,0.3968309
United States,USA,2021,0.39751095
United States,USA,2022,0.39751095
Uruguay,URY,2010,0.44475016
Uruguay,URY,2011,0.42175317
Uruguay,URY,2012,0.3990057
Uruguay,URY,2013,0.4045091
Uruguay,URY,2014,0.40111083
Uruguay,URY,2015,0.4012877
Uruguay,URY,2016,0.396955
Uruguay,URY,2017,0.3946453
Uruguay,URY,2018,0.3968724
Uruguay,URY,2019,0.39676544
Uruguay,URY,2020,0.40156105
Uruguay,URY,2021,0.40777358
Uruguay,URY,2022,0.40777358
Uzbekistan,UZB,2010,
Uzbekistan,UZB,2011,
Uzbekistan,UZB,2012,
Uzbekistan,UZB,2013,
Uzbekistan,UZB,2014,
Uzbekistan,UZB,2015,
Uzbekistan,UZB,2016,
Uzbekistan,UZB,2017,
Uzbekistan,UZB,2018,
Uzbekistan,UZB,2019,
Uzbekistan,UZB,2020,
Uzbekistan,UZB,2021,
Uzbekistan,UZB,2022,0.35268798
Vanuatu,VUT,2010,0.37351298
Vanuatu,VUT,2011,0.37351298
Vanuatu,VUT,2012,0.37351298
Vanuatu,VUT,2013,0.37351298
Vanuatu,VUT,2014,0.37351298
Vanuatu,VUT,2015,0.37351298
Vanuatu,VUT,2016,0.37351298
Vanuatu,VUT,2017,0.37351298
Vanuatu,VUT,2018,0.37351298
Vanuatu,VUT,2019,0.32317576
Vanuatu,VUT,2020,0.32317576
Vanuatu,VUT,2021,0.32317576
Vanuatu,VUT,2022,0.32317576
Venezuela,VEN,2010,
Venezuela,VEN,2011,
Venezuela,VEN,2012,
Venezuela,VEN,2013,
Venezuela,VEN,2014,
Venezuela,VEN,2015,
Venezuela,VEN,2016,
Venezuela,VEN,2017,
Venezuela,VEN,2018,
Venezuela,VEN,2019,
Venezuela,VEN,2020,
Venezuela,VEN,2021,
Venezuela,VEN,2022,0.44770497
Vietnam,VNM,2010,0.39252725
Vietnam,VNM,2011,0.39252725
Vietnam,VNM,2012,0.35645887
Vietnam,VNM,2013,0.35645887
Vietnam,VNM,2014,0.34755376
Vietnam,VNM,2015,0.34755376
Vietnam,VNM,2016,0.3526674
Vietnam,VNM,2017,0.3526674
Vietnam,VNM,2018,0.35715547
Vietnam,VNM,2019,0.35715547
Vietnam,VNM,2020,0.36813417
Vietnam,VNM,2021,0.36813417
Vietnam,VNM,2022,0.36813417
Yemen,YEM,2010,
Yemen,YEM,2011,
Yemen,YEM,2012,
Yemen,YEM,2013,
Yemen,YEM,2014,0.36707094
Yemen,YEM,2015,0.36707094
Yemen,YEM,2016,0.36707094
Yemen,YEM,2017,0.36707094
Yemen,YEM,2018,0.36707094
Yemen,YEM,2019,0.36707094
Yemen,YEM,2020,0.36707094
Yemen,YEM,2021,0.36707094
Yemen,YEM,2022,0.36707094
Zambia,ZMB,2010,0.52034676
Zambia,ZMB,2011,0.52034676
Zambia,ZMB,2012,0.52034676
Zambia,ZMB,2013,0.52034676
Zambia,ZMB,2014,0.52034676
Zambia,ZMB,2015,0.55936635
Zambia,ZMB,2016,0.55936635
Zambia,ZMB,2017,0.55936635
Zambia,ZMB,2018,0.55936635
Zambia,ZMB,2019,0.55936635
Zambia,ZMB,2020,0.55936635
Zambia,ZMB,2021,0.55936635
Zambia,ZMB,2022,0.55936635
Zimbabwe,ZWE,2010,
Zimbabwe,ZWE,2011,0.43153575
Zimbabwe,ZWE,2012,0.43153575
Zimbabwe,ZWE,2013,0.43153575
Zimbabwe,ZWE,2014,0.43153575
Zimbabwe,ZWE,2015,0.43153575
Zimbabwe,ZWE,2016,0.43153575
Zimbabwe,ZWE,2017,0.44337082
Zimbabwe,ZWE,2018,0.44337082
Zimbabwe,ZWE,2019,0.5025645
Zimbabwe,ZWE,2020,0.5025645
Zimbabwe,ZWE,2021,0.5025645
Zimbabwe,ZWE,2022,0.5025645
