Entity,Code,Year,Gini coefficient
Lesotho,LSO,1993,0.5601606
Lesotho,LSO,1994,0.6324037
Lesotho,LSO,1995,0.6324037
Lesotho,LSO,1996,0.6324037
Lesotho,LSO,1997,0.6324037
Lesotho,LSO,1998,0.6324037
Lesotho,LSO,1999,0.6324037
Lesotho,LSO,2000,0.6324037
Lesotho,LSO,2001,0.6324037
Lesotho,LSO,2002,0.5157492
Lesotho,LSO,2003,0.5157492
Lesotho,LSO,2004,0.5157492
Lesotho,LSO,2005,0.5157492
Lesotho,LSO,2006,0.5157492
Lesotho,LSO,2007,0.5157492
Lesotho,LSO,2008,0.5157492
Lesotho,LSO,2009,0.5157492
Lesotho,LSO,2010,0.5157492
Lesotho,LSO,2011,0.5157492
Lesotho,LSO,2012,0.5157492
Lesotho,LSO,2013,0.5157492
Lesotho,LSO,2014,0.5157492
Lesotho,LSO,2015,0.5157492
Lesotho,LSO,2016,0.5157492
Lesotho,LSO,2017,0.44879702
Lesotho,LSO,2018,0.44879702
Lesotho,LSO,2019,0.44879702
Lesotho,LSO,2020,0.44879702
Lesotho,LSO,2021,0.44879702
Liberia,LBR,1963,
Liberia,LBR,1964,
Liberia,LBR,1965,
Liberia,LBR,1966,
Liberia,LBR,1967,
Liberia,LBR,1968,
Liberia,LBR,1969,
Liberia,LBR,1970,
Liberia,LBR,1971,
Liberia,LBR,1972,
Liberia,LBR,1973,
Liberia,LBR,1974,
Liberia,LBR,1975,
Liberia,LBR,1976,
Liberia,LBR,1977,
Liberia,LBR,1978,
Liberia,LBR,1979,
Liberia,LBR,1980,
Liberia,LBR,1981,
Liberia,LBR,1982,
Liberia,LBR,1983,
Liberia,LBR,1984,
Liberia,LBR,1985,
Liberia,LBR,1986,
Liberia,LBR,1987,
Liberia,LBR,1988,
Liberia,LBR,1989,
Liberia,LBR,1990,
Liberia,LBR,1991,
Liberia,LBR,1992,
Liberia,LBR,1993,
Liberia,LBR,1994,
Liberia,LBR,1995,
Liberia,LBR,1996,
Liberia,LBR,1997,
Liberia,LBR,1998,
Liberia,LBR,1999,
Liberia,LBR,2000,
Liberia,LBR,2001,
Liberia,LBR,2002,
Liberia,LBR,2003,
Liberia,LBR,2004,
Liberia,LBR,2005,
Liberia,LBR,2006,
Liberia,LBR,2007,0.36477745
Liberia,LBR,2008,0.36477745
Liberia,LBR,2009,0.36477745
Liberia,LBR,2010,0.36477745
Liberia,LBR,2011,0.36477745
Liberia,LBR,2012,0.36477745
Liberia,LBR,2013,0.36477745
Liberia,LBR,2014,0.33237883
Liberia,LBR,2015,0.33237883
Liberia,LBR,2016,0.3526546
Liberia,LBR,2017,0.3526546
Liberia,LBR,2018,0.3526546
Liberia,LBR,2019,0.3526546
Liberia,LBR,2020,0.3526546
Liberia,LBR,2021,0.3526546
Lithuania,LTU,1963,
Lithuania,LTU,1964,
Lithuania,LTU,1965,
Lithuania,LTU,1966,
Lithuania,LTU,1967,
Lithuania,LTU,1968,
Lithuania,LTU,1969,
Lithuania,LTU,1970,
Lithuania,LTU,1971,
Lithuania,LTU,1972,
Lithuania,LTU,1973,
Lithuania,LTU,1974,
Lithuania,LTU,1975,
Lithuania,LTU,1976,
Lithuania,LTU,1977,
Lithuania,LTU,1978,
Lithuania,LTU,1979,
Lithuania,LTU,1980,
Lithuania,LTU,1981,
Lithuania,LTU,1982,
Lithuania,LTU,1983,
Lithuania,LTU,1984,
Lithuania,LTU,1985,
Lithuania,LTU,1986,
Lithuania,LTU,1987,
Lithuania,LTU,1988,
Lithuania,LTU,1989,
Lithuania,LTU,1990,
Lithuania,LTU,1991,
Lithuania,LTU,1992,
Lithuania,LTU,1993,0.33641136
Lithuania,LTU,1994,0.33641136
Lithuania,LTU,1995,0.33641136
Lithuania,LTU,1996,0.32260323
Lithuania,LTU,1997,0.32260323
Lithuania,LTU,1998,0.32103118
Lithuania,LTU,1999,0.32015237
Lithuania,LTU,2000,0.31674933
Lithuania,LTU,2001,0.32012275
Lithuania,LTU,2002,0.31915566
Lithuania,LTU,2003,0.35456488
Lithuania,LTU,2004,0.35204017
Lithuania,LTU,2005,0.35302207
Lithuania,LTU,2006,0.34418988
Lithuania,LTU,2007,0.3479719
Lithuania,LTU,2008,0.37055656
Lithuania,LTU,2009,0.37225989
Lithuania,LTU,2010,0.33619305
Lithuania,LTU,2011,0.32491052
Lithuania,LTU,2012,0.3509868
Lithuania,LTU,2013,0.35311148
Lithuania,LTU,2014,0.37681442
Lithuania,LTU,2015,0.37375224
Lithuania,LTU,2016,0.38391206
Lithuania,LTU,2017,0.372897
Lithuania,LTU,2018,0.35707808
Lithuania,LTU,2019,0.35253152
Lithuania,LTU,2020,0.35957366
Lithuania,LTU,2021,0.35957366
Luxembourg,LUX,1963,
Luxembourg,LUX,1964,
Luxembourg,LUX,1965,
Luxembourg,LUX,1966,
Luxembourg,LUX,1967,
Luxembourg,LUX,1968,
Luxembourg,LUX,1969,
Luxembourg,LUX,1970,
Luxembourg,LUX,1971,
Luxembourg,LUX,1972,
Luxembourg,LUX,1973,
Luxembourg,LUX,1974,
Luxembourg,LUX,1975,
Luxembourg,LUX,1976,
Luxembourg,LUX,1977,
Luxembourg,LUX,1978,
Luxembourg,LUX,1979,
Luxembourg,LUX,1980,
Luxembourg,LUX,1981,
Luxembourg,LUX,1982,
Luxembourg,LUX,1983,
Luxembourg,LUX,1984,
Luxembourg,LUX,1985,0.26294357
Luxembourg,LUX,1986,0.28112763
Luxembourg,LUX,1987,0.2954707
Luxembourg,LUX,1988,0.28827298
Luxembourg,LUX,1989,0.30814338
Luxembourg,LUX,1990,0.2770192
Luxembourg,LUX,1991,0.2717853
Luxembourg,LUX,1992,0.27309504
Luxembourg,LUX,1993,0.27047905
Luxembourg,LUX,1994,0.28147867
Luxembourg,LUX,1995,0.28301048
Luxembourg,LUX,1996,0.29043368
Luxembourg,LUX,1997,0.2957325
Luxembourg,LUX,1998,0.30605367
Luxembourg,LUX,1999,0.30041057
Luxembourg,LUX,2000,0.30102962
Luxembourg,LUX,2001,0.30926323
Luxembourg,LUX,2002,0.3098299
Luxembourg,LUX,2003,0.30187473
Luxembourg,LUX,2004,0.30172697
Luxembourg,LUX,2005,0.30840808
Luxembourg,LUX,2006,0.3094812
Luxembourg,LUX,2007,0.3113375
Luxembourg,LUX,2008,0.32561544
Luxembourg,LUX,2009,0.3119692
Luxembourg,LUX,2010,0.3050438
Luxembourg,LUX,2011,0.3205412
Luxembourg,LUX,2012,0.3434715
Luxembourg,LUX,2013,0.32036045
Luxembourg,LUX,2014,0.3115832
Luxembourg,LUX,2015,0.32922232
Luxembourg,LUX,2016,0.31727982
Luxembourg,LUX,2017,0.34515738
Luxembourg,LUX,2018,0.35368094
Luxembourg,LUX,2019,0.34241262
Luxembourg,LUX,2020,0.3337364
Luxembourg,LUX,2021,0.3337364
Madagascar,MDG,1963,
Madagascar,MDG,1964,
Madagascar,MDG,1965,
Madagascar,MDG,1966,
Madagascar,MDG,1967,
Madagascar,MDG,1968,
Madagascar,MDG,1969,
Madagascar,MDG,1970,
Madagascar,MDG,1971,
Madagascar,MDG,1972,
Madagascar,MDG,1973,
Madagascar,MDG,1974,
Madagascar,MDG,1975,
Madagascar,MDG,1976,
Madagascar,MDG,1977,
Madagascar,MDG,1978,
Madagascar,MDG,1979,
Madagascar,MDG,1980,0.4684885
Madagascar,MDG,1981,0.4684885
Madagascar,MDG,1982,0.4684885
Madagascar,MDG,1983,0.4684885
Madagascar,MDG,1984,0.4684885
Madagascar,MDG,1985,0.4684885
Madagascar,MDG,1986,0.4684885
Madagascar,MDG,1987,0.4684885
Madagascar,MDG,1988,0.4684885
Madagascar,MDG,1989,0.4684885
Madagascar,MDG,1990,0.4684885
Madagascar,MDG,1991,0.4684885
Madagascar,MDG,1992,0.4684885
Madagascar,MDG,1993,0.45255697
Madagascar,MDG,1994,0.45255697
Madagascar,MDG,1995,0.45255697
Madagascar,MDG,1996,0.45255697
Madagascar,MDG,1997,0.39468354
Madagascar,MDG,1998,0.39468354
Madagascar,MDG,1999,0.3860748
Madagascar,MDG,2000,0.3860748
Madagascar,MDG,2001,0.4743543
Madagascar,MDG,2002,0.4743543
Madagascar,MDG,2003,0.4743543
Madagascar,MDG,2004,0.4743543
Madagascar,MDG,2005,0.3993718
Madagascar,MDG,2006,0.3993718
Madagascar,MDG,2007,0.3993718
Madagascar,MDG,2008,0.3993718
Madagascar,MDG,2009,0.3993718
Madagascar,MDG,2010,0.42417488
Madagascar,MDG,2011,0.42417488
Madagascar,MDG,2012,0.4264818
Madagascar,MDG,2013,0.4264818
Madagascar,MDG,2014,0.4264818
Madagascar,MDG,2015,0.4264818
Madagascar,MDG,2016,0.4264818
Madagascar,MDG,2017,0.4264818
Madagascar,MDG,2018,0.4264818
Madagascar,MDG,2019,0.4264818
Madagascar,MDG,2020,0.4264818
Madagascar,MDG,2021,0.4264818
Malawi,MWI,1963,
Malawi,MWI,1964,
Malawi,MWI,1965,
Malawi,MWI,1966,
Malawi,MWI,1967,
Malawi,MWI,1968,
Malawi,MWI,1969,
Malawi,MWI,1970,
Malawi,MWI,1971,
Malawi,MWI,1972,
Malawi,MWI,1973,
Malawi,MWI,1974,
Malawi,MWI,1975,
Malawi,MWI,1976,
Malawi,MWI,1977,
Malawi,MWI,1978,
Malawi,MWI,1979,
Malawi,MWI,1980,
Malawi,MWI,1981,
Malawi,MWI,1982,
Malawi,MWI,1983,
Malawi,MWI,1984,
Malawi,MWI,1985,
Malawi,MWI,1986,
Malawi,MWI,1987,
Malawi,MWI,1988,
Malawi,MWI,1989,
Malawi,MWI,1990,
Malawi,MWI,1991,
Malawi,MWI,1992,
Malawi,MWI,1993,
Malawi,MWI,1994,
Malawi,MWI,1995,
Malawi,MWI,1996,
Malawi,MWI,1997,0.6575557
Malawi,MWI,1998,0.6575557
Malawi,MWI,1999,0.6575557
Malawi,MWI,2000,0.6575557
Malawi,MWI,2001,0.6575557
Malawi,MWI,2002,0.6575557
Malawi,MWI,2003,0.6575557
Malawi,MWI,2004,0.3987346
Malawi,MWI,2005,0.3987346
Malawi,MWI,2006,0.3987346
Malawi,MWI,2007,0.3987346
Malawi,MWI,2008,0.3987346
Malawi,MWI,2009,0.3987346
Malawi,MWI,2010,0.45475972
Malawi,MWI,2011,0.45475972
Malawi,MWI,2012,0.45475972
Malawi,MWI,2013,0.45475972
Malawi,MWI,2014,0.45475972
Malawi,MWI,2015,0.45475972
Malawi,MWI,2016,0.44694307
Malawi,MWI,2017,0.44694307
Malawi,MWI,2018,0.44694307
Malawi,MWI,2019,0.38543174
Malawi,MWI,2020,0.38543174
Malawi,MWI,2021,0.38543174
Malaysia,MYS,1963,
Malaysia,MYS,1964,
Malaysia,MYS,1965,
Malaysia,MYS,1966,
Malaysia,MYS,1967,
Malaysia,MYS,1968,
Malaysia,MYS,1969,
Malaysia,MYS,1970,
Malaysia,MYS,1971,
Malaysia,MYS,1972,
Malaysia,MYS,1973,
Malaysia,MYS,1974,
Malaysia,MYS,1975,
Malaysia,MYS,1976,
Malaysia,MYS,1977,
Malaysia,MYS,1978,
Malaysia,MYS,1979,
Malaysia,MYS,1980,
Malaysia,MYS,1981,
Malaysia,MYS,1982,
Malaysia,MYS,1983,
Malaysia,MYS,1984,0.48624814
Malaysia,MYS,1985,0.48624814
Malaysia,MYS,1986,0.48624814
Malaysia,MYS,1987,0.47041836
Malaysia,MYS,1988,0.47041836
Malaysia,MYS,1989,0.46168503
Malaysia,MYS,1990,0.46168503
Malaysia,MYS,1991,0.46168503
Malaysia,MYS,1992,0.47653726
Malaysia,MYS,1993,0.47653726
Malaysia,MYS,1994,0.47653726
Malaysia,MYS,1995,0.48522672
Malaysia,MYS,1996,0.48522672
Malaysia,MYS,1997,0.49149662
Malaysia,MYS,1998,0.49149662
Malaysia,MYS,1999,0.49149662
Malaysia,MYS,2000,0.49149662
Malaysia,MYS,2001,0.49149662
Malaysia,MYS,2002,0.49149662
Malaysia,MYS,2003,0.46416202
Malaysia,MYS,2004,0.46416202
Malaysia,MYS,2005,0.46416202
Malaysia,MYS,2006,0.4475235
Malaysia,MYS,2007,0.4475235
Malaysia,MYS,2008,0.45479712
Malaysia,MYS,2009,0.45479712
Malaysia,MYS,2010,0.45479712
Malaysia,MYS,2011,0.43943596
Malaysia,MYS,2012,0.43943596
Malaysia,MYS,2013,0.41348827
Malaysia,MYS,2014,0.41348827
Malaysia,MYS,2015,0.410664
Malaysia,MYS,2016,0.410664
Malaysia,MYS,2017,0.410664
Malaysia,MYS,2018,0.41176775
Malaysia,MYS,2019,0.41176775
Malaysia,MYS,2020,0.41176775
Malaysia,MYS,2021,0.41176775
Maldives,MDV,1963,
Maldives,MDV,1964,
Maldives,MDV,1965,
Maldives,MDV,1966,
Maldives,MDV,1967,
Maldives,MDV,1968,
Maldives,MDV,1969,
Maldives,MDV,1970,
Maldives,MDV,1971,
Maldives,MDV,1972,
Maldives,MDV,1973,
Maldives,MDV,1974,
Maldives,MDV,1975,
Maldives,MDV,1976,
Maldives,MDV,1977,
Maldives,MDV,1978,
Maldives,MDV,1979,
Maldives,MDV,1980,
Maldives,MDV,1981,
Maldives,MDV,1982,
Maldives,MDV,1983,
Maldives,MDV,1984,
Maldives,MDV,1985,
Maldives,MDV,1986,
Maldives,MDV,1987,
Maldives,MDV,1988,
Maldives,MDV,1989,
Maldives,MDV,1990,
Maldives,MDV,1991,
Maldives,MDV,1992,
Maldives,MDV,1993,
Maldives,MDV,1994,
Maldives,MDV,1995,
Maldives,MDV,1996,
Maldives,MDV,1997,
Maldives,MDV,1998,
Maldives,MDV,1999,
Maldives,MDV,2000,
Maldives,MDV,2001,
Maldives,MDV,2002,0.41312027
Maldives,MDV,2003,0.41312027
Maldives,MDV,2004,0.41312027
Maldives,MDV,2005,0.41312027
Maldives,MDV,2006,0.41312027
Maldives,MDV,2007,0.41312027
Maldives,MDV,2008,0.41312027
Maldives,MDV,2009,0.38372764
Maldives,MDV,2010,0.38372764
Maldives,MDV,2011,0.38372764
Maldives,MDV,2012,0.38372764
Maldives,MDV,2013,0.38372764
Maldives,MDV,2014,0.38372764
Maldives,MDV,2015,0.38372764
Maldives,MDV,2016,0.31285647
Maldives,MDV,2017,0.31285647
Maldives,MDV,2018,0.31285647
Maldives,MDV,2019,0.2928509
Maldives,MDV,2020,0.2928509
Maldives,MDV,2021,0.2928509
Mali,MLI,1963,
Mali,MLI,1964,
Mali,MLI,1965,
Mali,MLI,1966,
Mali,MLI,1967,
Mali,MLI,1968,
Mali,MLI,1969,
Mali,MLI,1970,
Mali,MLI,1971,
Mali,MLI,1972,
Mali,MLI,1973,
Mali,MLI,1974,
Mali,MLI,1975,
Mali,MLI,1976,
Mali,MLI,1977,
Mali,MLI,1978,
Mali,MLI,1979,
Mali,MLI,1980,
Mali,MLI,1981,
Mali,MLI,1982,
Mali,MLI,1983,
Mali,MLI,1984,
Mali,MLI,1985,
Mali,MLI,1986,
Mali,MLI,1987,
Mali,MLI,1988,
Mali,MLI,1989,
Mali,MLI,1990,
Mali,MLI,1991,
Mali,MLI,1992,
Mali,MLI,1993,
Mali,MLI,1994,0.50441235
Mali,MLI,1995,0.50441235
Mali,MLI,1996,0.50441235
Mali,MLI,1997,0.50441235
Mali,MLI,1998,0.50441235
Mali,MLI,1999,0.50441235
Mali,MLI,2000,0.50441235
Mali,MLI,2001,0.39867282
Mali,MLI,2002,0.39867282
Mali,MLI,2003,0.39867282
Mali,MLI,2004,0.39867282
Mali,MLI,2005,0.39867282
Mali,MLI,2006,0.38929963
Mali,MLI,2007,0.38929963
Mali,MLI,2008,0.38929963
Mali,MLI,2009,0.33037955
Mali,MLI,2010,0.33037955
Mali,MLI,2011,0.33037955
Mali,MLI,2012,0.33037955
Mali,MLI,2013,0.33037955
Mali,MLI,2014,0.33037955
Mali,MLI,2015,0.33037955
Mali,MLI,2016,0.33037955
Mali,MLI,2017,0.33037955
Mali,MLI,2018,0.3596336
Mali,MLI,2019,0.3596336
Mali,MLI,2020,0.3596336
Mali,MLI,2021,0.3596336
Malta,MLT,1963,
Malta,MLT,1964,
Malta,MLT,1965,
Malta,MLT,1966,
Malta,MLT,1967,
Malta,MLT,1968,
Malta,MLT,1969,
Malta,MLT,1970,
Malta,MLT,1971,
Malta,MLT,1972,
Malta,MLT,1973,
Malta,MLT,1974,
Malta,MLT,1975,
Malta,MLT,1976,
Malta,MLT,1977,
Malta,MLT,1978,
Malta,MLT,1979,
Malta,MLT,1980,
Malta,MLT,1981,
Malta,MLT,1982,
Malta,MLT,1983,
Malta,MLT,1984,
Malta,MLT,1985,
Malta,MLT,1986,
Malta,MLT,1987,
Malta,MLT,1988,
Malta,MLT,1989,
Malta,MLT,1990,
Malta,MLT,1991,
Malta,MLT,1992,
Malta,MLT,1993,
Malta,MLT,1994,
Malta,MLT,1995,
Malta,MLT,1996,
Malta,MLT,1997,
Malta,MLT,1998,
Malta,MLT,1999,
Malta,MLT,2000,
Malta,MLT,2001,
Malta,MLT,2002,
Malta,MLT,2003,
Malta,MLT,2004,
Malta,MLT,2005,
Malta,MLT,2006,0.28019977
Malta,MLT,2007,0.2920774
Malta,MLT,2008,0.28995508
Malta,MLT,2009,0.30244797
Malta,MLT,2010,0.29025868
Malta,MLT,2011,0.2914259
Malta,MLT,2012,0.2936045
Malta,MLT,2013,0.28843665
Malta,MLT,2014,0.29020345
Malta,MLT,2015,0.29433772
Malta,MLT,2016,0.29089114
Malta,MLT,2017,0.2923224
Malta,MLT,2018,0.28665087
Malta,MLT,2019,0.3104208
Malta,MLT,2020,0.3140378
Malta,MLT,2021,0.3140378
Marshall Islands,MHL,1963,
Marshall Islands,MHL,1964,
Marshall Islands,MHL,1965,
Marshall Islands,MHL,1966,
Marshall Islands,MHL,1967,
Marshall Islands,MHL,1968,
Marshall Islands,MHL,1969,
Marshall Islands,MHL,1970,
Marshall Islands,MHL,1971,
Marshall Islands,MHL,1972,
Marshall Islands,MHL,1973,
Marshall Islands,MHL,1974,
Marshall Islands,MHL,1975,
Marshall Islands,MHL,1976,
Marshall Islands,MHL,1977,
Marshall Islands,MHL,1978,
Marshall Islands,MHL,1979,
Marshall Islands,MHL,1980,
Marshall Islands,MHL,1981,
Marshall Islands,MHL,1982,
Marshall Islands,MHL,1983,
Marshall Islands,MHL,1984,
Marshall Islands,MHL,1985,
Marshall Islands,MHL,1986,
Marshall Islands,MHL,1987,
Marshall Islands,MHL,1988,
Marshall Islands,MHL,1989,
Marshall Islands,MHL,1990,
Marshall Islands,MHL,1991,
Marshall Islands,MHL,1992,
Marshall Islands,MHL,1993,
Marshall Islands,MHL,1994,
Marshall Islands,MHL,1995,
Marshall Islands,MHL,1996,
Marshall Islands,MHL,1997,
Marshall Islands,MHL,1998,
Marshall Islands,MHL,1999,
Marshall Islands,MHL,2000,
Marshall Islands,MHL,2001,
Marshall Islands,MHL,2002,
Marshall Islands,MHL,2003,
Marshall Islands,MHL,2004,
Marshall Islands,MHL,2005,
Marshall Islands,MHL,2006,
Marshall Islands,MHL,2007,
Marshall Islands,MHL,2008,
Marshall Islands,MHL,2009,
Marshall Islands,MHL,2010,
Marshall Islands,MHL,2011,
Marshall Islands,MHL,2012,
Marshall Islands,MHL,2013,
Marshall Islands,MHL,2014,
Marshall Islands,MHL,2015,
Marshall Islands,MHL,2016,
Marshall Islands,MHL,2017,
Marshall Islands,MHL,2018,
Marshall Islands,MHL,2019,0.35482943
Marshall Islands,MHL,2020,0.35482943
Marshall Islands,MHL,2021,0.35482943
Mauritania,MRT,1963,
Mauritania,MRT,1964,
Mauritania,MRT,1965,
Mauritania,MRT,1966,
Mauritania,MRT,1967,
Mauritania,MRT,1968,
Mauritania,MRT,1969,
Mauritania,MRT,1970,
Mauritania,MRT,1971,
Mauritania,MRT,1972,
Mauritania,MRT,1973,
Mauritania,MRT,1974,
Mauritania,MRT,1975,
Mauritania,MRT,1976,
Mauritania,MRT,1977,
Mauritania,MRT,1978,
Mauritania,MRT,1979,
Mauritania,MRT,1980,
Mauritania,MRT,1981,
Mauritania,MRT,1982,
Mauritania,MRT,1983,
Mauritania,MRT,1984,
Mauritania,MRT,1985,
Mauritania,MRT,1986,
Mauritania,MRT,1987,0.43939015
Mauritania,MRT,1988,0.43939015
Mauritania,MRT,1989,0.43939015
Mauritania,MRT,1990,0.43939015
Mauritania,MRT,1991,0.43939015
Mauritania,MRT,1992,0.43939015
Mauritania,MRT,1993,0.5005156
Mauritania,MRT,1994,0.5005156
Mauritania,MRT,1995,0.37747362
Mauritania,MRT,1996,0.37747362
Mauritania,MRT,1997,0.37747362
Mauritania,MRT,1998,0.37747362
Mauritania,MRT,1999,0.37747362
Mauritania,MRT,2000,0.39028475
Mauritania,MRT,2001,0.39028475
Mauritania,MRT,2002,0.39028475
Mauritania,MRT,2003,0.39028475
Mauritania,MRT,2004,0.4016877
Mauritania,MRT,2005,0.4016877
Mauritania,MRT,2006,0.4016877
Mauritania,MRT,2007,0.4016877
Mauritania,MRT,2008,0.35685378
Mauritania,MRT,2009,0.35685378
Mauritania,MRT,2010,0.35685378
Mauritania,MRT,2011,0.35685378
Mauritania,MRT,2012,0.35685378
Mauritania,MRT,2013,0.35685378
Mauritania,MRT,2014,0.3261935
Mauritania,MRT,2015,0.3261935
Mauritania,MRT,2016,0.3261935
Mauritania,MRT,2017,0.3261935
Mauritania,MRT,2018,0.3261935
Mauritania,MRT,2019,0.3261935
Mauritania,MRT,2020,0.3261935
Mauritania,MRT,2021,0.3261935
Mauritius,MUS,1963,
Mauritius,MUS,1964,
Mauritius,MUS,1965,
Mauritius,MUS,1966,
Mauritius,MUS,1967,
Mauritius,MUS,1968,
Mauritius,MUS,1969,
Mauritius,MUS,1970,
Mauritius,MUS,1971,
Mauritius,MUS,1972,
Mauritius,MUS,1973,
Mauritius,MUS,1974,
Mauritius,MUS,1975,
Mauritius,MUS,1976,
Mauritius,MUS,1977,
Mauritius,MUS,1978,
Mauritius,MUS,1979,
Mauritius,MUS,1980,
Mauritius,MUS,1981,
Mauritius,MUS,1982,
Mauritius,MUS,1983,
Mauritius,MUS,1984,
Mauritius,MUS,1985,
Mauritius,MUS,1986,
Mauritius,MUS,1987,
Mauritius,MUS,1988,
Mauritius,MUS,1989,
Mauritius,MUS,1990,
Mauritius,MUS,1991,
Mauritius,MUS,1992,
Mauritius,MUS,1993,
Mauritius,MUS,1994,
Mauritius,MUS,1995,
Mauritius,MUS,1996,
Mauritius,MUS,1997,
Mauritius,MUS,1998,
Mauritius,MUS,1999,
Mauritius,MUS,2000,
Mauritius,MUS,2001,
Mauritius,MUS,2002,
Mauritius,MUS,2003,
Mauritius,MUS,2004,
Mauritius,MUS,2005,
Mauritius,MUS,2006,0.3565342
Mauritius,MUS,2007,0.3565342
Mauritius,MUS,2008,0.3565342
Mauritius,MUS,2009,0.3565342
Mauritius,MUS,2010,0.3565342
Mauritius,MUS,2011,0.3565342
Mauritius,MUS,2012,0.384654
Mauritius,MUS,2013,0.384654
Mauritius,MUS,2014,0.384654
Mauritius,MUS,2015,0.384654
Mauritius,MUS,2016,0.384654
Mauritius,MUS,2017,0.36761206
Mauritius,MUS,2018,0.36761206
Mauritius,MUS,2019,0.36761206
Mauritius,MUS,2020,0.36761206
Mauritius,MUS,2021,0.36761206
Mexico,MEX,1963,
Mexico,MEX,1964,
Mexico,MEX,1965,
Mexico,MEX,1966,
Mexico,MEX,1967,
Mexico,MEX,1968,
Mexico,MEX,1969,
Mexico,MEX,1970,
Mexico,MEX,1971,
Mexico,MEX,1972,
Mexico,MEX,1973,
Mexico,MEX,1974,
Mexico,MEX,1975,
Mexico,MEX,1976,
Mexico,MEX,1977,
Mexico,MEX,1978,
Mexico,MEX,1979,
Mexico,MEX,1980,
Mexico,MEX,1981,
Mexico,MEX,1982,
Mexico,MEX,1983,
Mexico,MEX,1984,0.4852701
Mexico,MEX,1985,0.4852701
Mexico,MEX,1986,0.4852701
Mexico,MEX,1987,0.4852701
Mexico,MEX,1988,0.4852701
Mexico,MEX,1989,0.50631666
Mexico,MEX,1990,0.50631666
Mexico,MEX,1991,0.50631666
Mexico,MEX,1992,0.52611816
Mexico,MEX,1993,0.52611816
Mexico,MEX,1994,0.5280892
Mexico,MEX,1995,0.5280892
Mexico,MEX,1996,0.5355028
Mexico,MEX,1997,0.5355028
Mexico,MEX,1998,0.51678383
Mexico,MEX,1999,0.51678383
Mexico,MEX,2000,0.5258397
Mexico,MEX,2001,0.5258397
Mexico,MEX,2002,0.50088656
Mexico,MEX,2003,0.50088656
Mexico,MEX,2004,0.50030077
Mexico,MEX,2005,0.5012036
Mexico,MEX,2006,0.48936054
Mexico,MEX,2007,0.48936054
Mexico,MEX,2008,0.49883848
Mexico,MEX,2009,0.49883848
Mexico,MEX,2010,0.4721391
Mexico,MEX,2011,0.4721391
Mexico,MEX,2012,0.48713467
Mexico,MEX,2013,0.48713467
Mexico,MEX,2014,0.4872244
Mexico,MEX,2015,0.4872244
Mexico,MEX,2016,0.47677714
Mexico,MEX,2017,0.47677714
Mexico,MEX,2018,0.46706957
Mexico,MEX,2019,0.46706957
Mexico,MEX,2020,0.4539873
Mexico,MEX,2021,0.4539873
Micronesia (country),FSM,1963,
Micronesia (country),FSM,1964,
Micronesia (country),FSM,1965,
Micronesia (country),FSM,1966,
Micronesia (country),FSM,1967,
Micronesia (country),FSM,1968,
Micronesia (country),FSM,1969,
Micronesia (country),FSM,1970,
Micronesia (country),FSM,1971,
Micronesia (country),FSM,1972,
Micronesia (country),FSM,1973,
Micronesia (country),FSM,1974,
Micronesia (country),FSM,1975,
Micronesia (country),FSM,1976,
Micronesia (country),FSM,1977,
Micronesia (country),FSM,1978,
Micronesia (country),FSM,1979,
Micronesia (country),FSM,1980,
Micronesia (country),FSM,1981,
Micronesia (country),FSM,1982,
Micronesia (country),FSM,1983,
Micronesia (country),FSM,1984,
Micronesia (country),FSM,1985,
Micronesia (country),FSM,1986,
Micronesia (country),FSM,1987,
Micronesia (country),FSM,1988,
Micronesia (country),FSM,1989,
Micronesia (country),FSM,1990,
Micronesia (country),FSM,1991,
Micronesia (country),FSM,1992,
Micronesia (country),FSM,1993,
Micronesia (country),FSM,1994,
Micronesia (country),FSM,1995,
Micronesia (country),FSM,1996,
Micronesia (country),FSM,1997,
Micronesia (country),FSM,1998,
Micronesia (country),FSM,1999,
Micronesia (country),FSM,2000,
Micronesia (country),FSM,2001,
Micronesia (country),FSM,2002,
Micronesia (country),FSM,2003,
Micronesia (country),FSM,2004,
Micronesia (country),FSM,2005,0.423558
Micronesia (country),FSM,2006,0.423558
Micronesia (country),FSM,2007,0.423558
Micronesia (country),FSM,2008,0.423558
Micronesia (country),FSM,2009,0.423558
Micronesia (country),FSM,2010,0.423558
Micronesia (country),FSM,2011,0.423558
Micronesia (country),FSM,2012,0.423558
Micronesia (country),FSM,2013,0.40057632
Micronesia (country),FSM,2014,0.40057632
Micronesia (country),FSM,2015,0.40057632
Micronesia (country),FSM,2016,0.40057632
Micronesia (country),FSM,2017,0.40057632
Micronesia (country),FSM,2018,0.40057632
Micronesia (country),FSM,2019,0.40057632
Micronesia (country),FSM,2020,0.40057632
Micronesia (country),FSM,2021,0.40057632
Moldova,MDA,1963,
Moldova,MDA,1964,
Moldova,MDA,1965,
Moldova,MDA,1966,
Moldova,MDA,1967,
Moldova,MDA,1968,
Moldova,MDA,1969,
Moldova,MDA,1970,
Moldova,MDA,1971,
Moldova,MDA,1972,
Moldova,MDA,1973,
Moldova,MDA,1974,
Moldova,MDA,1975,
Moldova,MDA,1976,
Moldova,MDA,1977,
Moldova,MDA,1978,
Moldova,MDA,1979,
Moldova,MDA,1980,
Moldova,MDA,1981,
Moldova,MDA,1982,
